impoundment_code,sample_date,species,length,keep_release,group_count,boat_or_shore,preferred_species
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Bass,12,0,1,1,***No Fish***
PERR,5/1/2016,Freshwater Drum,14,0,1,1,***No Fish***
PERR,5/1/2016,Freshwater Drum,12,0,1,1,***No Fish***
PERR,5/1/2016,Bluegill,4,0,1,1,***No Fish***
PERR,5/1/2016,Largemouth Bass,13,0,1,1,***No Fish***
PERR,5/1/2016,Sauger,16,1,1,3,Pomoxis
PERR,5/1/2016,Sauger,18,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,13,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,11,1,5,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,4,3,Pomoxis
PERR,5/1/2016,White Crappie,9,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,6,0,2,3,Pomoxis
PERR,5/1/2016,White Crappie,10,0,1,1,Pomoxis
PERR,5/1/2016,Black Crappie,9,0,1,1,Pomoxis
PERR,5/1/2016,Bluegill,4,1,2,1,Pomoxis
PERR,5/1/2016,Largemouth Bass,13,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,Channel Catfish,15,1,1,1,***No Fish***
PERR,5/1/2016,Green Sunfish,4,1,1,1,***No Fish***
PERR,5/1/2016,White Crappie,15,1,1,1,***No Fish***
PERR,5/1/2016,White Crappie,9,0,2,1,***No Fish***
PERR,5/1/2016,White Crappie,10,1,2,1,***No Fish***
PERR,5/1/2016,Freshwater Drum,16,0,1,1,Pomoxis
PERR,5/1/2016,Largemouth Bass,14,0,1,1,Pomoxis
PERR,5/1/2016,Bluegill,5,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,3,1,Pomoxis
PERR,5/1/2016,White Crappie,6,0,1,1,Pomoxis
PERR,5/1/2016,Sauger,20,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,13,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,12,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,4,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,7,0,3,3,Pomoxis
PERR,5/1/2016,***No Fish***,0,0,0,1,Channel Catfish
PERR,5/1/2016,Wiper - W x S Bass,17,0,1,1,***No Fish***
PERR,5/1/2016,Wiper - W x S Bass,20,1,1,1,***No Fish***
PERR,5/1/2016,Wiper - W x S Bass,21,1,1,1,***No Fish***
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,Channel Catfish,24,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,25,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,2,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,12,0,2,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,2,3,Channel Catfish
PERR,5/1/2016,White Bass,13,1,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,15,1,1,1,***No Fish***
PERR,5/1/2016,Sauger,15,0,1,1,***No Fish***
PERR,5/1/2016,Freshwater Drum,15,0,1,1,Pomoxis
PERR,5/1/2016,LONGNOSE GAR,20,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,5,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,7,0,1,1,Pomoxis
PERR,5/1/2016,***No Fish***,0,0,0,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,17,1,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,14,1,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,12,1,3,1,***No Fish***
PERR,5/1/2016,Channel Catfish,10,1,1,1,***No Fish***
PERR,5/1/2016,Blue Catfish,28,0,1,1,***No Fish***
PERR,5/1/2016,Flathead Catfish,26,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,26,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,22,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,3,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,15,1,1,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,14,0,1,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,14,0,3,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,12,0,3,3,Blue Catfish
PERR,5/1/2016,Blue Catfish,30,0,1,3,Blue Catfish
PERR,5/1/2016,Blue Catfish,34,0,1,3,Blue Catfish
PERR,5/1/2016,White Bass,14,1,1,3,Sauger
PERR,5/1/2016,White Bass,12,1,1,3,Sauger
PERR,5/1/2016,Channel Catfish,18,1,1,3,Sauger
PERR,5/1/2016,Sauger,13,0,1,3,Sauger
PERR,5/1/2016,Sauger,17,1,1,3,Sauger
PERR,5/1/2016,Sauger,19,1,1,3,Sauger
PERR,5/1/2016,White Crappie,7,0,5,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,3,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,14,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,3,1,Pomoxis
PERR,5/1/2016,***No Fish***,0,0,0,1,White Crappie
PERR,5/1/2016,Bluegill,4,0,1,1,***No Fish***
PERR,5/1/2016,Freshwater Drum,18,0,1,3,Pomoxis
PERR,5/1/2016,Freshwater Drum,16,0,1,3,Pomoxis
PERR,5/1/2016,Freshwater Drum,12,0,2,3,Pomoxis
PERR,5/1/2016,White Bass,12,1,1,3,Pomoxis
PERR,5/1/2016,White Bass,11,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,14,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,12,1,6,3,Pomoxis
PERR,5/1/2016,White Crappie,11,1,6,3,Pomoxis
PERR,5/1/2016,White Crappie,10,0,5,3,Pomoxis
PERR,5/1/2016,White Crappie,7,0,3,3,Pomoxis
PERR,5/1/2016,Channel Catfish,14,0,1,3,Sauger
PERR,5/1/2016,Channel Catfish,11,0,3,3,Sauger
PERR,5/1/2016,Channel Catfish,12,0,4,3,Sauger
PERR,5/1/2016,Sauger,15,0,1,3,Sauger
PERR,5/1/2016,Sauger,14,0,4,3,Sauger
PERR,5/1/2016,Sauger,12,0,2,3,Sauger
PERR,5/1/2016,White Crappie,12,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,8,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,6,0,2,1,Pomoxis
PERR,5/1/2016,Freshwater Drum,15,0,2,1,Pomoxis
PERR,5/1/2016,Channel Catfish,14,0,1,1,Pomoxis
PERR,5/1/2016,Largemouth Bass,12,0,1,1,Pomoxis
PERR,5/1/2016,Largemouth Bass,16,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,3,1,Pomoxis
PERR,5/1/2016,White Crappie,6,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,4,0,1,1,Pomoxis
PERR,5/1/2016,Sauger,17,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,0,1,3,***No Fish***
PERR,5/1/2016,***No Fish***,0,0,0,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,16,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,21,0,1,1,Channel Catfish
PERR,5/1/2016,Common Carp,18,0,1,3,Pomoxis
PERR,5/1/2016,Freshwater Drum,14,0,1,3,Pomoxis
PERR,5/1/2016,White Bass,12,0,2,3,Pomoxis
PERR,5/1/2016,Black Crappie,10,0,1,3,Pomoxis
PERR,5/1/2016,White Crappie,15,1,1,3,Pomoxis
PERR,5/1/2016,White Crappie,13,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,11,1,7,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,8,3,Pomoxis
PERR,5/1/2016,White Crappie,9,0,5,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,5,3,Pomoxis
PERR,5/1/2016,Bluegill,5,1,1,1,Pomoxis
PERR,5/1/2016,Gizzard Shad,8,1,1,1,Pomoxis
PERR,5/1/2016,White Bass,12,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,2,1,White Crappie
PERR,5/1/2016,White Crappie,11,1,2,1,White Crappie
PERR,5/1/2016,White Crappie,9,0,4,1,White Crappie
PERR,5/1/2016,White Crappie,7,0,1,1,White Crappie
PERR,5/1/2016,Blue Catfish,25,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,24,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,14,1,4,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,12,1,2,1,Channel Catfish
PERR,5/1/2016,White Crappie,12,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,Freshwater Drum,12,0,1,1,***No Fish***
PERR,5/1/2016,Largemouth Bass,12,0,1,1,***No Fish***
PERR,5/1/2016,White Bass,10,0,1,1,***No Fish***
PERR,5/1/2016,White Crappie,14,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,6,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,3,1,Pomoxis
PERR,5/1/2016,White Crappie,5,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,5,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,6/1/2016,White Crappie,7,0,3,1,Pomoxis
PERR,6/1/2016,White Crappie,9,0,3,1,Pomoxis
PERR,6/1/2016,White Crappie,13,1,2,1,Pomoxis
PERR,6/1/2016,White Crappie,14,1,1,1,Pomoxis
PERR,6/1/2016,White Crappie,12,1,3,1,Pomoxis
PERR,6/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,LONGNOSE GAR,18,0,1,1,Channel Catfish
PERR,5/1/2016,White Bass,12,1,1,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,20,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,21,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,1,1,Channel Catfish
PERR,5/1/2016,Sauger,20,0,1,3,Sauger
PERR,5/1/2016,Sauger,18,0,1,3,Sauger
PERR,5/1/2016,Sauger,17,0,2,3,Sauger
PERR,5/1/2016,Sauger,15,0,1,3,Sauger
PERR,5/1/2016,Sauger,14,0,2,3,Sauger
PERR,5/1/2016,***No Fish***,0,0,0,1,***No Fish***
PERR,5/1/2016,Common Carp,18,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,23,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,22,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,25,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,17,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,15,1,1,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,16,0,2,3,Pomoxis
PERR,5/1/2016,White Bass,12,0,3,3,Pomoxis
PERR,5/1/2016,Largemouth Bass,15,0,1,3,Pomoxis
PERR,5/1/2016,White Crappie,5,0,1,3,Pomoxis
PERR,5/1/2016,White Crappie,6,0,5,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,5,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,5,3,Pomoxis
PERR,5/1/2016,White Crappie,12,1,4,3,Pomoxis
PERR,5/1/2016,White Crappie,13,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,6,0,2,3,White Crappie
PERR,5/1/2016,White Crappie,7,0,3,3,White Crappie
PERR,5/1/2016,White Crappie,8,0,3,3,White Crappie
PERR,5/1/2016,White Crappie,9,0,5,3,White Crappie
PERR,5/1/2016,White Crappie,10,1,5,3,White Crappie
PERR,5/1/2016,White Crappie,11,1,3,3,White Crappie
PERR,5/1/2016,White Crappie,12,1,3,3,White Crappie
PERR,5/1/2016,White Crappie,14,1,1,3,White Crappie
PERR,5/1/2016,Sauger,15,1,1,1,Channel Catfish
PERR,5/1/2016,Common Carp,25,1,1,1,Channel Catfish
PERR,5/1/2016,Freshwater Drum,16,1,1,1,Channel Catfish
PERR,5/1/2016,Flathead Catfish,20,1,1,1,Channel Catfish
PERR,5/1/2016,Blue Catfish,25,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,15,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,14,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,12,1,3,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,1,Pomoxis
PERR,5/1/2016,Sauger,17,1,1,1,Pomoxis
PERR,5/1/2016,Bluegill,5,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,7,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,5,0,1,1,White Crappie
PERR,5/1/2016,White Crappie,7,0,3,1,White Crappie
PERR,5/1/2016,White Crappie,9,0,4,1,White Crappie
PERR,5/1/2016,White Crappie,10,1,5,1,White Crappie
PERR,5/1/2016,White Crappie,12,1,3,1,White Crappie
PERR,5/1/2016,White Crappie,14,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,5,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,6,0,3,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,5,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,4,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,4,1,Pomoxis
PERR,5/1/2016,White Crappie,14,1,1,1,Pomoxis
PERR,6/1/2016,White Crappie,6,0,2,1,White Crappie
PERR,6/1/2016,White Crappie,7,0,4,1,White Crappie
PERR,6/1/2016,White Crappie,8,0,6,1,White Crappie
PERR,6/1/2016,White Crappie,11,1,3,1,White Crappie
PERR,6/1/2016,White Crappie,13,1,2,1,White Crappie
PERR,5/1/2016,Flathead Catfish,26,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,15,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,14,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,12,1,3,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,24,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,22,1,1,1,Channel Catfish
PERR,5/1/2016,Bluegill,6,1,1,3,Pomoxis
PERR,5/1/2016,Bluegill,4,1,1,3,Pomoxis
PERR,5/1/2016,White Bass,12,1,2,3,Pomoxis
PERR,5/1/2016,Freshwater Drum,14,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,5,0,2,3,Pomoxis
PERR,5/1/2016,White Crappie,7,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,9,0,5,3,Pomoxis
PERR,5/1/2016,Black Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,6,3,Pomoxis
PERR,5/1/2016,White Crappie,11,1,5,3,Pomoxis
PERR,5/1/2016,White Crappie,12,1,3,3,Pomoxis
PERR,5/1/2016,White Crappie,14,1,2,3,Pomoxis
PERR,5/1/2016,White Crappie,5,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,6,0,3,3,Pomoxis
PERR,5/1/2016,White Crappie,7,0,5,3,Pomoxis
PERR,5/1/2016,White Crappie,8,0,5,3,Pomoxis
PERR,5/1/2016,White Crappie,9,0,5,3,Pomoxis
PERR,5/1/2016,White Crappie,10,1,6,3,Pomoxis
PERR,5/1/2016,White Crappie,11,1,4,3,Pomoxis
PERR,5/1/2016,White Crappie,13,1,6,3,Pomoxis
PERR,5/1/2016,White Crappie,14,1,3,3,Pomoxis
PERR,5/1/2016,Largemouth Bass,12,0,1,1,Pomoxis
PERR,5/1/2016,Largemouth Bass,10,0,1,1,Pomoxis
PERR,5/1/2016,White Bass,13,0,1,1,Pomoxis
PERR,5/1/2016,Bluegill,5,0,2,1,Pomoxis
PERR,5/1/2016,Common Carp,22,0,1,1,Pomoxis
PERR,5/1/2016,Black Crappie,9,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,5,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,6,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,3,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,Largemouth Bass,12,0,1,1,White Crappie
PERR,5/1/2016,White Bass,12,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,10,1,1,1,White Crappie
PERR,5/1/2016,Freshwater Drum,16,0,1,1,White Crappie
PERR,5/1/2016,Freshwater Drum,14,0,1,1,White Crappie
PERR,5/1/2016,White Crappie,6,0,2,1,White Crappie
PERR,5/1/2016,White Crappie,7,0,2,1,White Crappie
PERR,5/1/2016,White Crappie,8,0,5,1,White Crappie
PERR,5/1/2016,White Crappie,11,1,3,1,White Crappie
PERR,5/1/2016,White Crappie,12,1,3,1,White Crappie
PERR,5/1/2016,White Crappie,14,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,6,0,2,1,White Crappie
PERR,5/1/2016,White Crappie,9,0,2,1,White Crappie
PERR,5/1/2016,White Crappie,12,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,15,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,5,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,1,1,Pomoxis
PERR,5/1/2016,Largemouth Bass,12,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,6,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,7,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,2,1,Pomoxis
PERR,5/1/2016,Channel Catfish,14,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,4,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,1,1,Pomoxis
PERR,5/1/2016,White Bass,13,1,1,1,Pomoxis
PERR,5/1/2016,Freshwater Drum,12,0,1,1,Pomoxis
PERR,5/1/2016,Bluegill,5,0,1,1,Pomoxis
PERR,5/1/2016,Largemouth Bass,16,0,1,1,***No Fish***
PERR,5/1/2016,White Bass,13,0,1,1,***No Fish***
PERR,5/1/2016,Sauger,17,0,1,1,***No Fish***
PERR,5/1/2016,Channel Catfish,17,0,1,1,***No Fish***
PERR,5/1/2016,Gizzard Shad,8,0,1,1,Pomoxis
PERR,5/1/2016,Common Carp,20,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,6,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,5,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,3,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,2,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,2,1,Pomoxis
PERR,5/1/2016,White Bass,10,0,2,3,White Crappie
PERR,5/1/2016,Freshwater Drum,12,0,1,3,White Crappie
PERR,5/1/2016,Freshwater Drum,15,0,1,3,White Crappie
PERR,5/1/2016,Freshwater Drum,18,0,1,3,White Crappie
PERR,5/1/2016,White Crappie,5,0,3,3,White Crappie
PERR,5/1/2016,White Crappie,7,0,10,3,White Crappie
PERR,5/1/2016,White Crappie,9,0,3,3,White Crappie
PERR,5/1/2016,White Crappie,10,1,5,3,White Crappie
PERR,5/1/2016,White Crappie,11,1,6,3,White Crappie
PERR,5/1/2016,White Crappie,13,1,3,3,White Crappie
PERR,5/1/2016,Largemouth Bass,14,0,1,1,Pomoxis
PERR,5/1/2016,White Bass,10,0,2,1,Pomoxis
PERR,5/1/2016,White Bass,12,0,2,1,Pomoxis
PERR,5/1/2016,White Bass,14,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,5,0,2,1,Pomoxis
PERR,5/1/2016,White Crappie,7,0,3,1,Pomoxis
PERR,5/1/2016,White Crappie,8,0,5,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,4,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,5,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,3,1,Pomoxis
PERR,5/1/2016,White Crappie,15,1,1,1,Pomoxis
PERR,5/1/2016,Channel Catfish,14,1,3,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,12,0,3,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,23,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,20,1,1,1,Channel Catfish
PERR,5/1/2016,White Crappie,8,0,5,1,White Crappie
PERR,5/1/2016,White Crappie,6,0,3,1,White Crappie
PERR,5/1/2016,White Crappie,10,1,3,1,White Crappie
PERR,5/1/2016,White Crappie,11,1,3,1,White Crappie
PERR,5/1/2016,White Crappie,13,1,1,1,White Crappie
PERR,5/1/2016,Common Carp,21,0,1,1,White Crappie
PERR,5/1/2016,LONGNOSE GAR,30,0,1,1,White Crappie
PERR,5/1/2016,Channel Catfish,10,0,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,12,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,13,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,16,1,2,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,19,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,24,1,1,1,Channel Catfish
PERR,5/1/2016,White Crappie,6,0,1,1,White Crappie
PERR,5/1/2016,White Crappie,7,0,2,1,White Crappie
PERR,5/1/2016,White Crappie,9,0,3,1,White Crappie
PERR,5/1/2016,White Crappie,10,1,3,1,White Crappie
PERR,5/1/2016,White Crappie,12,1,1,1,White Crappie
PERR,5/1/2016,Channel Catfish,10,0,5,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,12,0,5,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,13,1,4,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,16,1,3,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,18,1,3,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,23,1,1,3,Blue Catfish
PERR,5/1/2016,Channel Catfish,27,1,1,3,Blue Catfish
PERR,5/1/2016,Blue Catfish,35,0,1,3,Blue Catfish
PERR,5/1/2016,***No Fish***,0,0,0,1,Pomoxis
PERR,5/1/2016,White Crappie,12,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,9,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,3,Channel Catfish
PERR,5/1/2016,White Crappie,12,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,18,1,1,3,Channel Catfish
PERR,5/1/2016,Channel Catfish,21,1,1,3,Channel Catfish
PERR,5/1/2016,Largemouth Bass,15,0,1,1,Pomoxis
PERR,5/1/2016,White Crappie,10,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,13,1,1,1,Pomoxis
PERR,5/1/2016,White Crappie,11,1,1,1,Channel Catfish
PERR,5/1/2016,White Bass,13,1,1,1,Channel Catfish
PERR,5/1/2016,Channel Catfish,19,1,1,1,Channel Catfish
PERR,5/1/2016,***No Fish***,0,0,0,1,***No Fish***
PERR,5/1/2016,White Crappie,14,1,1,1,White Crappie
PERR,5/1/2016,White Crappie,11,1,2,1,White Crappie
PERR,5/1/2016,White Crappie,8,0,2,1,White Crappie
PERR,5/1/2016,White Crappie,10,1,2,1,White Crappie
PERR,5/1/2015,White Crappie,9,0,2,3,Pomoxis
PERR,5/1/2015,White Crappie,13,1,1,3,Pomoxis
PERR,5/1/2015,White Bass,12,0,1,3,Pomoxis
PERR,5/1/2015,Sauger,14,0,1,3,Pomoxis
PERR,5/1/2015,White Crappie,10,1,1,3,Pomoxis
PERR,5/1/2015,White Crappie,12,1,1,3,Pomoxis
MELR,6/1/2016,White Crappie,13,1,1,3,White Crappie
MELR,6/1/2016,Largemouth Bass,12,0,2,3,White Crappie
MELR,6/1/2016,White Crappie,15,1,2,3,White Crappie
MELR,6/1/2016,White Crappie,14,1,3,3,White Crappie
MELR,6/1/2016,Walleye,7,0,2,1,***No Fish***
MELR,6/1/2016,Smallmouth Bass,10,0,1,1,***No Fish***
MELR,6/1/2016,Walleye,8,0,1,1,***No Fish***
MELR,6/1/2016,Smallmouth Bass,12,0,1,1,***No Fish***
MELR,6/1/2016,Largemouth Bass,8,0,1,1,***No Fish***
MELR,6/1/2016,Largemouth Bass,12,0,1,1,***No Fish***
MELR,6/1/2016,LONGNOSE GAR,24,0,1,3,Smallmouth Bass
MELR,6/1/2016,Freshwater Drum,17,0,1,3,Smallmouth Bass
MELR,6/1/2016,Largemouth Bass,16,0,1,3,Smallmouth Bass
MELR,6/1/2016,Largemouth Bass,15,0,2,3,Smallmouth Bass
MELR,6/1/2016,Smallmouth Bass,10,0,2,3,Smallmouth Bass
MELR,6/1/2016,Smallmouth Bass,12,0,4,3,Smallmouth Bass
MELR,6/1/2016,Smallmouth Bass,14,0,7,3,Smallmouth Bass
MELR,6/1/2016,Smallmouth Bass,17,0,3,3,Smallmouth Bass
